293130 TAPIRAMUTA;33,1;;
293135 TEIXEIRA DE FREITAS;20,8;;
293140 TEODORO SAMPAIO;27,5;;
293150 TEOFILANDIA;31,9;;
293160 TEOLANDIA;39,7;;
293170 TERRA NOVA;18,1;;
293180 TREMEDAL;40,1;;
293190 TUCANO;36,4;;
293200 UAUA;26,6;;
293210 UBAIRA;33,1;;
293220 UBAITABA;27,5;;
293230 UBATA;29,3;;
293240 UIBAI;19,8;;
293245 UMBURANAS;46;;
293250 UNA;36,1;;
293260 URANDI;26;;
293270 URUCUCA;34,1;;
293280 UTINGA;29,2;;
293290 VALENCA;24,7;;
293300 VALENTE;26,4;;
293305 VARZEA DA ROCA;33,6;;
293310 VARZEA DO POCO;25,9;;
293315 VARZEA NOVA;32,3;;
293317 VARZEDO;28,2;;
293320 VERA CRUZ;15,1;;
293325 VEREDA;40,1;;
293330 VITORIA DA CONQUISTA;17,9;;
293340 WAGNER;25,4;;
293345 WANDERLEY;38,1;;
293350 WENCESLAU GUIMARAES;44,1;;
293360 XIQUE-XIQUE;28,4;;
310010 ABADIA DOS DOURADOS;10,5;;
310020 ABAETE;12,7;;
310030 ABRE CAMPO;15,4;;
310040 ACAIACA;19,8;;
310050 ACUCENA;23;;
310060 AGUA BOA;35,9;;
310070 AGUA COMPRIDA;6,4;;
310080 AGUANIL;13,9;;
310090 AGUAS FORMOSAS;31;;
310100 AGUAS VERMELHAS;33,7;;
310110 AIMORES;17,1;;
310120 AIURUOCA;15,4;;
310130 ALAGOA;15,5;;
310140 ALBERTINA;15,4;;
310150 ALEM PARAIBA;9,3;;
310160 ALFENAS;7,7;;
310163 ALFREDO VASCONCELOS;14;;
310170 ALMENARA;30,9;;
310180 ALPERCATA;20,4;;
310190 ALPINOPOLIS;10,6;;
310200 ALTEROSA;13,6;;
310205 ALTO CAPARAO;17,7;;
310210 ALTO RIO DOCE;17,8;;
310220 ALVARENGA;22,8;;
310230 ALVINOPOLIS;14,1;;
310240 ALVORADA DE MINAS;28,4;;
310250 AMPARO DO SERRA;26,2;;
310260 ANDRADAS;12,3;;
310270 CACHOEIRA DE PAJEU;33,5;;
310280 ANDRELANDIA;12,8;;
310285 ANGELANDIA;29,3;;
310290 ANTONIO CARLOS;14,9;;
310300 ANTONIO DIAS;19,4;;
310310 ANTONIO PRADO DE MINAS;9,1;;
310320 ARACAI;9,5;;
310330 ARACITABA;16,9;;
310340 ARACUAI;22,4;;
310350 ARAGUARI;6,6;;
310360 ARANTINA;13,7;;
310370 ARAPONGA;25;;
310375 ARAPORA;12,6;;
310380 ARAPUA;9,3;;
310390 ARAUJOS;10,8;;
310400 ARAXA;6;;
310410 ARCEBURGO;13,9;;
310420 ARCOS;7,1;;
310430 AREADO;11,5;;
310440 ARGIRITA;10,8;;
310445 ARICANDUVA;30,4;;
310450 ARINOS;20,4;;
310460 ASTOLFO DUTRA;10,6;;
310470 ATALEIA;31,9;;
310480 AUGUSTO DE LIMA;17,3;;
310490 BAEPENDI;16,4;;
310500 BALDIM;10,7;;
310510 BAMBUI;11,9;;
310520 BANDEIRA;37,1;;
310530 BANDEIRA DO SUL;12,4;;
310540 BARAO DE COCAIS;7,7;;
310550 BARAO DE MONTE ALTO;21,6;;
310560 BARBACENA;7,7;;
310570 BARRA LONGA;13,6;;
310590 BARROSO;7,6;;
310600 BELA VISTA DE MINAS;9,8;;
310610 BELMIRO BRAGA;12,4;;
310620 BELO HORIZONTE;4,3;;
310630 BELO ORIENTE;16,7;;
310640 BELO VALE;11,5;;
310650 BERILO;26,3;;
310660 BERTOPOLIS;30,3;;
310665 BERIZAL;32;;
310670 BETIM;8;;
310680 BIAS FORTES;15,7;;
310690 BICAS;6,9;;
310700 BIQUINHAS;18,2;;
310710 BOA ESPERANCA;12;;
310720 BOCAINA DE MINAS;22,2;;
310730 BOCAIUVA;17,4;;
310740 BOM DESPACHO;9;;
310750 BOM JARDIM DE MINAS;12,8;;
310760 BOM JESUS DA PENHA;13,3;;
310770 BOM JESUS DO AMPARO;15,6;;
310780 BOM JESUS DO GALHO;20,5;;
310790 BOM REPOUSO;13,7;;
310800 BOM SUCESSO;13,9;;
310810 BONFIM;12,8;;
310820 BONFINOPOLIS DE MINAS;15,8;;
310825 BONITO DE MINAS;37,4;;
310830 BORDA DA MATA;10,8;;
310840 BOTELHOS;12,5;;
310850 BOTUMIRIM;20,9;;
310855 BRASILANDIA DE MINAS;14,7;;
310860 BRASILIA DE MINAS;20,4;;
310870 BRAS PIRES;13,7;;
310880 BRAUNAS;21,1;;
310890 BRAZOPOLIS;12,8;;
310900 BRUMADINHO;9,1;;
310910 BUENO BRANDAO;12;;
310920 BUENOPOLIS;21,8;;
310925 BUGRE;24,2;;
310930 BURITIS;18,5;;
310940 BURITIZEIRO;19,2;;
310945 CABECEIRA GRANDE;20,1;;
310950 CABO VERDE;13,4;;
310960 CACHOEIRA DA PRATA;8,6;;
310970 CACHOEIRA DE MINAS;10,6;;
310980 CACHOEIRA DOURADA;21;;
310990 CAETANOPOLIS;7,3;;
311000 CAETE;7,8;;
311010 CAIANA;20,5;;
311020 CAJURI;17,3;;
311030 CALDAS;10,3;;
311040 CAMACHO;19,5;;
311050 CAMANDUCAIA;15,3;;
311060 CAMBUI;10,6;;
311070 CAMBUQUIRA;12,7;;
311080 CAMPANARIO;22,9;;
311090 CAMPANHA;11,3;;
311100 CAMPESTRE;9,7;;
311110 CAMPINA VERDE;11,2;;
311115 CAMPO AZUL;23,9;;
311120 CAMPO BELO;10,8;;
311130 CAMPO DO MEIO;13,8;;
311140 CAMPO FLORIDO;13,7;;
311150 CAMPOS ALTOS;11,5;;
311160 CAMPOS GERAIS;14,1;;
311170 CANAA;19,7;;
311180 CANAPOLIS;13,9;;
311190 CANA VERDE;13,4;;
311200 CANDEIAS;17,3;;
311205 CANTAGALO;17,7;;
311210 CAPARAO;20,6;;
311220 CAPELA NOVA;15,4;;
311230 CAPELINHA;25,9;;
311240 CAPETINGA;14,2;;
311250 CAPIM BRANCO;9,5;;
311260 CAPINOPOLIS;17;;
311265 CAPITAO ANDRADE;26,2;;
311270 CAPITAO ENEAS;25,6;;
311280 CAPITOLIO;9,4;;
311290 CAPUTIRA;18;;
311300 CARAI;33,3;;
311310 CARANAIBA;13,4;;
311320 CARANDAI;8,8;;
311330 CARANGOLA;12,8;;
311340 CARATINGA;13;;
311350 CARBONITA;25,6;;
311360 CAREACU;15,7;;
311370 CARLOS CHAGAS;28,4;;
311380 CARMESIA;24,2;;
311390 CARMO DA CACHOEIRA;15,9;;
311400 CARMO DA MATA;11,8;;
311410 CARMO DE MINAS;14,1;;
311420 CARMO DO CAJURU;8,9;;
311430 CARMO DO PARANAIBA;9,6;;
311440 CARMO DO RIO CLARO;10,4;;
311450 CARMOPOLIS DE MINAS;10,8;;
311455 CARNEIRINHO;19,8;;
311460 CARRANCAS;11,3;;
311470 CARVALHOPOLIS;11,8;;
311480 CARVALHOS;17,6;;
311490 CASA GRANDE;11;;
311500 CASCALHO RICO;5;;
311510 CASSIA;14,6;;
311520 CONCEICAO DA BARRA DE MINAS;9,9;;
311530 CATAGUASES;7,6;;
311535 CATAS ALTAS;10,8;;
311540 CATAS ALTAS DA NORUEGA;15,1;;
311545 CATUJI;33,2;;
311547 CATUTI;35,3;;
311550 CAXAMBU;6,4;;
311560 CEDRO DO ABAETE;17,2;;
311570 CENTRAL DE MINAS;26,4;;
311580 CENTRALINA;15,6;;
311590 CHACARA;13,2;;
311600 CHALE;19,5;;
311610 CHAPADA DO NORTE;33,9;;
311615 CHAPADA GAUCHA;25,6;;
311620 CHIADOR;19,9;;
311630 CIPOTANEA;20,1;;
311640 CLARAVAL;11,9;;
311650 CLARO DOS POCOES;21,4;;
311660 CLAUDIO;6,9;;
311670 COIMBRA;11;;
311680 COLUNA;27,6;;
311690 COMENDADOR GOMES;9,8;;
311700 COMERCINHO;28,9;;
311710 CONCEICAO DA APARECIDA;11,6;;
311720 CONCEICAO DAS PEDRAS;12,4;;
311730 CONCEICAO DAS ALAGOAS;12,2;;
311740 CONCEICAO DE IPANEMA;22,7;;
311750 CONCEICAO DO MATO DENTRO;23,3;;
311760 CONCEICAO DO PARA;15,2;;
311770 CONCEICAO DO RIO VERDE;15,7;;
311780 CONCEICAO DOS OUROS;10,6;;
311783 CONEGO MARINHO;28,3;;
311787 CONFINS;8,7;;
311790 CONGONHAL;13,6;;
311800 CONGONHAS;6,5;;
311810 CONGONHAS DO NORTE;25,2;;
311820 CONQUISTA;10,1;;
311830 CONSELHEIRO LAFAIETE;5,3;;
311840 CONSELHEIRO PENA;19,8;;
311850 CONSOLACAO;21,4;;
311860 CONTAGEM;5,3;;
311870 COQUEIRAL;10,6;;
311880 CORACAO DE JESUS;22,5;;
311890 CORDISBURGO;12,7;;
311900 CORDISLANDIA;13,5;;
311910 CORINTO;12,4;;
311920 COROACI;17,7;;
311930 COROMANDEL;10,3;;
311940 CORONEL FABRICIANO;8,6;;
311950 CORONEL MURTA;22,6;;
311960 CORONEL PACHECO;13,8;;
311970 CORONEL XAVIER CHAVES;8,4;;
311980 CORREGO DANTA;13,7;;
311990 CORREGO DO BOM JESUS;10,9;;
311995 CORREGO FUNDO;10,6;;
312000 CORREGO NOVO;22;;
312010 COUTO DE MAGALHAES DE MINAS;15,9;;
312015 CRISOLITA;41;;
312020 CRISTAIS;14,7;;
312030 CRISTALIA;28,2;;
312040 CRISTIANO OTONI;7,2;;
312050 CRISTINA;14,2;;
312060 CRUCILANDIA;17;;
312070 CRUZEIRO DA FORTALEZA;5,8;;
312080 CRUZILIA;11,8;;
312083 CUPARAQUE;25;;
312087 CURRAL DE DENTRO;33,1;;
312090 CURVELO;10,3;;
312100 DATAS;12,7;;
312110 DELFIM MOREIRA;13,6;;
312120 DELFINOPOLIS;17;;
312125 DELTA;15,9;;
312130 DESCOBERTO;13,2;;
312140 DESTERRO DE ENTRE RIOS;17,2;;
312150 DESTERRO DO MELO;25,1;;
312160 DIAMANTINA;12,4;;
312170 DIOGO DE VASCONCELOS;24,8;;
312180 DIONISIO;15,7;;
312190 DIVINESIA;13,4;;
312200 DIVINO;17,1;;
312210 DIVINO DAS LARANJEIRAS;23,7;;
312220 DIVINOLANDIA DE MINAS;16,6;;
312230 DIVINOPOLIS;5,5;;
312235 DIVISA ALEGRE;31,2;;
312240 DIVISA NOVA;17,1;;
312245 DIVISOPOLIS;36;;
312247 DOM BOSCO;14,7;;
312250 DOM CAVATI;12,7;;
312260 DOM JOAQUIM;27,1;;
312270 DOM SILVERIO;11,2;;
312280 DOM VICOSO;12,9;;
312290 DONA EUSEBIA;12,2;;
312300 DORES DE CAMPOS;7,7;;
312310 DORES DE GUANHAES;21,7;;
312320 DORES DO INDAIA;13,8;;
312330 DORES DO TURVO;19,9;;
312340 DORESOPOLIS;6,6;;
312350 DOURADOQUARA;10;;
312352 DURANDE;19,9;;
312360 ELOI MENDES;12,9;;
312370 ENGENHEIRO CALDAS;26,3;;
312380 ENGENHEIRO NAVARRO;25,2;;
312385 ENTRE FOLHAS;17,2;;
312390 ENTRE RIOS DE MINAS;9,3;;
312400 ERVALIA;21,6;;
312410 ESMERALDAS;10,3;;
312420 ESPERA FELIZ;18,9;;
312430 ESPINOSA;27,7;;
312440 ESPIRITO SANTO DO DOURADO;15,1;;
312450 ESTIVA;16,4;;
312460 ESTRELA DALVA;15;;
312470 ESTRELA DO INDAIA;15,5;;
312480 ESTRELA DO SUL;14;;
312490 EUGENOPOLIS;16,5;;
312500 EWBANK DA CAMARA;11,3;;
312510 EXTREMA;8,6;;
312520 FAMA;11,6;;
312530 FARIA LEMOS;15,5;;
312540 FELICIO DOS SANTOS;21,5;;
312550 SAO GONCALO DO RIO PRETO;21,2;;
312560 FELISBURGO;34,8;;
312570 FELIXLANDIA;14,5;;
312580 FERNANDES TOURINHO;25,5;;
312590 FERROS;23,3;;
312595 FERVEDOURO;19,9;;
312600 FLORESTAL;8,9;;
312610 FORMIGA;8,6;;
312620 FORMOSO;28;;
312630 FORTALEZA DE MINAS;14;;
312640 FORTUNA DE MINAS;11,2;;
312650 FRANCISCO BADARO;31,6;;
312660 FRANCISCO DUMONT;21,7;;
312670 FRANCISCO SA;25,4;;
312675 FRANCISCOPOLIS;34,3;;
312680 FREI GASPAR;34;;
312690 FREI INOCENCIO;21;;
312695 FREI LAGONEGRO;30,9;;
312700 FRONTEIRA;9,6;;
312705 FRONTEIRA DOS VALES;42,6;;
312707 FRUTA DE LEITE;40,8;;
312710 FRUTAL;8,4;;
312720 FUNILANDIA;15,7;;
312730 GALILEIA;25,7;;
312733 GAMELEIRAS;33,2;;
312735 GLAUCILANDIA;14,9;;
312737 GOIABEIRA;29,8;;
312738 GOIANA;13,1;;
312740 GONCALVES;14;;
312750 GONZAGA;28;;
312760 GOUVEIA;12,5;;
312770 GOVERNADOR VALADARES;9,5;;
312780 GRAO MOGOL;28;;
312790 GRUPIARA;7,5;;
312800 GUANHAES;15;;
312810 GUAPE;11,4;;
312820 GUARACIABA;22,9;;
312825 GUARACIAMA;22,4;;
312830 GUARANESIA;13,2;;
312840 GUARANI;12,5;;
312850 GUARARA;11,8;;
312860 GUARDA-MOR;11,1;;
312870 GUAXUPE;9,4;;
312880 GUIDOVAL;13,9;;
312890 GUIMARANIA;9,5;;
312900 GUIRICEMA;16;;
312910 GURINHATA;13,1;;
312920 HELIODORA;21;;
312930 IAPU;18,1;;
312940 IBERTIOGA;15,3;;
312950 IBIA;9,9;;
312960 IBIAI;25,9;;
312965 IBIRACATU;33,5;;
312970 IBIRACI;12,9;;
312980 IBIRITE;8,7;;
312990 IBITIURA DE MINAS;12,2;;
313000 IBITURUNA;10,6;;
313005 ICARAI DE MINAS;25,3;;
313010 IGARAPE;10;;
313020 IGARATINGA;9,9;;
313030 IGUATAMA;9;;
313040 IJACI;12,1;;
313050 ILICINEA;14,7;;
313055 IMBE DE MINAS;22,1;;
313060 INCONFIDENTES;12,7;;
313065 INDAIABIRA;38,9;;
313070 INDIANOPOLIS;13,9;;
313080 INGAI;12,6;;
313090 INHAPIM;20,1;;
313100 INHAUMA;12,6;;
313110 INIMUTABA;14,6;;
313115 IPABA;18,5;;
313120 IPANEMA;19,2;;
313130 IPATINGA;6,8;;
313140 IPIACU;18,8;;
313150 IPUIUNA;13,1;;
313160 IRAI DE MINAS;11,3;;
313170 ITABIRA;9,1;;
313180 ITABIRINHA;23,8;;
313190 ITABIRITO;5,1;;
313200 ITACAMBIRA;22,1;;
313210 ITACARAMBI;24,3;;
313220 ITAGUARA;10,3;;
313230 ITAIPE;34,5;;
313240 ITAJUBA;5,3;;
313250 ITAMARANDIBA;28,4;;
313260 ITAMARATI DE MINAS;13,1;;
313270 ITAMBACURI;26,8;;
313280 ITAMBE DO MATO DENTRO;21;;
313290 ITAMOGI;11,6;;
313300 ITAMONTE;9;;
313310 ITANHANDU;7,2;;
313320 ITANHOMI;23,6;;
313330 ITAOBIM;25,4;;
313340 ITAPAGIPE;9,8;;
313350 ITAPECERICA;11,2;;
313360 ITAPEVA;13,9;;
313370 ITATIAIUCU;14,3;;
313375 ITAU DE MINAS;7,4;;
313380 ITAUNA;6,3;;
313390 ITAVERAVA;18;;
313400 ITINGA;29,2;;
313410 ITUETA;17,4;;
313420 ITUIUTABA;11,2;;
313430 ITUMIRIM;8,9;;
313440 ITURAMA;12;;
313450 ITUTINGA;10,9;;
313460 JABOTICATUBAS;14,2;;
313470 JACINTO;30,8;;
313480 JACUI;12,7;;
313490 JACUTINGA;11,1;;
313500 JAGUARACU;13,9;;
313505 JAIBA;24,3;;
313507 JAMPRUCA;30;;
313510 JANAUBA;19,1;;
313520 JANUARIA;20,9;;
313530 JAPARAIBA;10,2;;
313535 JAPONVAR;35,7;;
313540 JECEABA;8,9;;
313545 JENIPAPO DE MINAS;36,7;;
313550 JEQUERI;22,8;;
313560 JEQUITAI;21,9;;
313570 JEQUITIBA;15,8;;
313580 JEQUITINHONHA;32,1;;
313590 JESUANIA;16,1;;
313600 JOAIMA;34,6;;
313610 JOANESIA;18,9;;
313620 JOAO MONLEVADE;5,3;;
313630 JOAO PINHEIRO;15,1;;
313640 JOAQUIM FELICIO;20,1;;
313650 JORDANIA;28,6;;
313652 JOSE GONCALVES DE MINAS;30,7;;
313655 JOSE RAYDAN;30,6;;
313657 JOSENOPOLIS;40,3;;
313660 NOVA UNIAO;20;;
313665 JUATUBA;10,7;;
313670 JUIZ DE FORA;4,2;;
313680 JURAMENTO;18,5;;
313690 JURUAIA;10,3;;
313695 JUVENILIA;27,7;;
313700 LADAINHA;39,3;;
313710 LAGAMAR;11,9;;
313720 LAGOA DA PRATA;9,6;;
313730 LAGOA DOS PATOS;22,8;;
313740 LAGOA DOURADA;7;;
313750 LAGOA FORMOSA;11,3;;
313753 LAGOA GRANDE;12,3;;
313760 LAGOA SANTA;6,5;;
313770 LAJINHA;19,4;;
313780 LAMBARI;9;;
313790 LAMIM;13,4;;
313800 LARANJAL;13,9;;
313810 LASSANCE;17,9;;
313820 LAVRAS;6,1;;
313830 LEANDRO FERREIRA;18,5;;
313835 LEME DO PRADO;20,7;;
313840 LEOPOLDINA;10,4;;
313850 LIBERDADE;19,6;;
313860 LIMA DUARTE;12,1;;
313862 LIMEIRA DO OESTE;17,3;;
313865 LONTRA;31,4;;
313867 LUISBURGO;17,7;;
313868 LUISLANDIA;28,3;;
313870 LUMINARIAS;10,2;;
313880 LUZ;8,8;;
313890 MACHACALIS;28,7;;
313900 MACHADO;10,7;;
313910 MADRE DE DEUS DE MINAS;10,4;;
313920 MALACACHETA;28,3;;
313925 MAMONAS;34,3;;
313930 MANGA;26,4;;
313940 MANHUACU;12,2;;
313950 MANHUMIRIM;13,1;;
313960 MANTENA;20,4;;
313970 MARAVILHAS;9,3;;
313980 MAR DE ESPANHA;11,2;;
313990 MARIA DA FE;10,6;;
314000 MARIANA;9,3;;
314010 MARILAC;27,9;;
314015 MARIO CAMPOS;13,8;;
314020 MARIPA DE MINAS;15,7;;
314030 MARLIERIA;11;;
314040 MARMELOPOLIS;13,1;;
314050 MARTINHO CAMPOS;11,5;;
314053 MARTINS SOARES;18,3;;
314055 MATA VERDE;37,7;;
314060 MATERLANDIA;28,6;;
314070 MATEUS LEME;10;;
314080 MATIAS BARBOSA;8,4;;
314085 MATIAS CARDOSO;29,5;;
314090 MATIPO;18,1;;
314100 MATO VERDE;26;;
314110 MATOZINHOS;7,7;;
314120 MATUTINA;14,9;;
314130 MEDEIROS;10;;
314140 MEDINA;29,5;;
314150 MENDES PIMENTEL;33,4;;
314160 MERCES;17,2;;
314170 MESQUITA;20,8;;
314180 MINAS NOVAS;32,7;;
314190 MINDURI;12,1;;
314200 MIRABELA;22,5;;
314210 MIRADOURO;18,9;;
314220 MIRAI;16,6;;
314225 MIRAVANIA;29,7;;
314230 MOEDA;10,7;;
314240 MOEMA;11,2;;
314250 MONJOLOS;25,4;;
314260 MONSENHOR PAULO;13,7;;
314270 MONTALVANIA;30,8;;
314280 MONTE ALEGRE DE MINAS;12;;
314290 MONTE AZUL;27,5;;
314300 MONTE BELO;14,2;;
314310 MONTE CARMELO;9,7;;
314315 MONTE FORMOSO;35,7;;
314320 MONTE SANTO DE MINAS;12,8;;
314330 MONTES CLAROS;9,2;;
314340 MONTE SIAO;9,3;;
314345 MONTEZUMA;32,5;;
314350 MORADA NOVA DE MINAS;12,8;;
314360 MORRO DA GARCA;15,2;;
314370 MORRO DO PILAR;26,6;;
314380 MUNHOZ;14,2;;
314390 MURIAE;11,1;;
314400 MUTUM;24,2;;
314410 MUZAMBINHO;8,5;;
314420 NACIP RAYDAN;32,2;;
314430 NANUQUE;18,1;;
314435 NAQUE;15,1;;
314437 NATALANDIA;18,1;;
314440 NATERCIA;11,5;;
314450 NAZARENO;11;;
314460 NEPOMUCENO;12,6;;
314465 NINHEIRA;45,1;;
314467 NOVA BELEM;27;;
314470 NOVA ERA;8,9;;
314480 NOVA LIMA;4,6;;
314490 NOVA MODICA;30,1;;
314500 NOVA PONTE;10,5;;
314505 NOVA PORTEIRINHA;22,5;;
314510 NOVA RESENDE;13,1;;
314520 NOVA SERRANA;7,7;;
314530 NOVO CRUZEIRO;38,1;;
314535 NOVO ORIENTE DE MINAS;42,4;;
314537 NOVORIZONTE;27,1;;
314540 OLARIA;19,8;;
314545 OLHOS-D'AGUA;31,7;;
314550 OLIMPIO NORONHA;15,7;;
314560 OLIVEIRA;9,6;;
314570 OLIVEIRA FORTES;19,6;;
314580 ONCA DE PITANGUI;15,7;;
314585 ORATORIOS;20,7;;
314587 ORIZANIA;22,7;;
314590 OURO BRANCO;8,2;;
314600 OURO FINO;11;;
314610 OURO PRETO;7;;
314620 OURO VERDE DE MINAS;32,2;;
314625 PADRE CARVALHO;37,1;;
314630 PADRE PARAISO;28,6;;
314640 PAINEIRAS;14,3;;
314650 PAINS;11,8;;
314655 PAI PEDRO;38,1;;
314660 PAIVA;12,8;;
314670 PALMA;13,3;;
314675 PALMOPOLIS;28;;
314690 PAPAGAIOS;14,4;;
314700 PARACATU;12,2;;
314710 PARA DE MINAS;6,4;;
314720 PARAGUACU;8,3;;
314730 PARAISOPOLIS;10,9;;
314740 PARAOPEBA;8,1;;
314750 PASSABEM;17,2;;
314760 PASSA QUATRO;8;;
314770 PASSA TEMPO;10,9;;
314780 PASSA-VINTE;13,6;;
314790 PASSOS;8,5;;
314795 PATIS;33,8;;
314800 PATOS DE MINAS;7;;
314810 PATROCINIO;8,5;;
314820 PATROCINIO DO MURIAE;13,8;;
314830 PAULA CANDIDO;16;;
314840 PAULISTAS;23,7;;
314850 PAVAO;34,5;;
314860 PECANHA;24,5;;
314870 PEDRA AZUL;26,2;;
314875 PEDRA BONITA;21,5;;
314880 PEDRA DO ANTA;20,1;;
314890 PEDRA DO INDAIA;18,5;;
314900 PEDRA DOURADA;20,9;;
314910 PEDRALVA;11,8;;
314915 PEDRAS DE MARIA DA CRUZ;28,8;;
314920 PEDRINOPOLIS;9,1;;
314930 PEDRO LEOPOLDO;7;;
314940 PEDRO TEIXEIRA;21,9;;
314950 PEQUERI;9,5;;
314960 PEQUI;12,1;;
314970 PERDIGAO;8,2;;
314980 PERDIZES;10,5;;
314990 PERDOES;10,5;;
314995 PERIQUITO;22;;
315000 PESCADOR;23,6;;
315010 PIAU;15;;
315015 PIEDADE DE CARATINGA;23,7;;
315020 PIEDADE DE PONTE NOVA;20,8;;
315030 PIEDADE DO RIO GRANDE;20,7;;
315040 PIEDADE DOS GERAIS;18,2;;
315050 PIMENTA;12;;
315053 PINGO-D'AGUA;20,4;;
315057 PINTOPOLIS;22;;
315060 PIRACEMA;16;;
315070 PIRAJUBA;11,9;;
315080 PIRANGA;19,1;;
315090 PIRANGUCU;12,5;;
315100 PIRANGUINHO;10,7;;
315110 PIRAPETINGA;13,4;;
315120 PIRAPORA;9,6;;
315130 PIRAUBA;12,8;;
315140 PITANGUI;9,7;;
315150 PIUMHI;9,3;;
315160 PLANURA;12,2;;
315170 POCO FUNDO;9,5;;
315180 POCOS DE CALDAS;5,5;;
315190 POCRANE;21,8;;
315200 POMPEU;14,9;;
315210 PONTE NOVA;10,3;;
315213 PONTO CHIQUE;21,8;;
315217 PONTO DOS VOLANTES;37;;
315220 PORTEIRINHA;27,1;;
315230 PORTO FIRME;16,9;;
315240 POTE;30,6;;
315250 POUSO ALEGRE;5,9;;
315260 POUSO ALTO;10,1;;
315270 PRADOS;8,7;;
315280 PRATA;12,1;;
315290 PRATAPOLIS;11,3;;
315300 PRATINHA;10,6;;
315310 PRESIDENTE BERNARDES;17;;
315320 PRESIDENTE JUSCELINO;22,9;;
315330 PRESIDENTE KUBITSCHEK;20,5;;
315340 PRESIDENTE OLEGARIO;15,2;;
315350 ALTO JEQUITIBA;11,9;;
315360 PRUDENTE DE MORAIS;8,6;;
315370 QUARTEL GERAL;19,7;;
315380 QUELUZITO;13,9;;
315390 RAPOSOS;8,2;;
315400 RAUL SOARES;17;;
315410 RECREIO;15;;
315415 REDUTO;14,2;;
315420 RESENDE COSTA;7,7;;
315430 RESPLENDOR;19,3;;
315440 RESSAQUINHA;11,9;;
315445 RIACHINHO;16,7;;
315450 RIACHO DOS MACHADOS;31,5;;
315460 RIBEIRAO DAS NEVES;8,9;;
315470 RIBEIRAO VERMELHO;6,9;;
315480 RIO ACIMA;9,7;;
315490 RIO CASCA;16,1;;
315500 RIO DOCE;14,2;;
315510 RIO DO PRADO;34,9;;
315520 RIO ESPERA;15;;
315530 RIO MANSO;18,1;;
315540 RIO NOVO;12,5;;
315550 RIO PARANAIBA;10;;
315560 RIO PARDO DE MINAS;34,4;;
315570 RIO PIRACICABA;11,1;;
315580 RIO POMBA;13,6;;
315590 RIO PRETO;13,6;;
315600 RIO VERMELHO;32,3;;
315610 RITAPOLIS;11,8;;
315620 ROCHEDO DE MINAS;11,3;;
315630 RODEIRO;11,2;;
315640 ROMARIA;9,3;;
315645 ROSARIO DA LIMEIRA;17,6;;
315650 RUBELITA;28,8;;
315660 RUBIM;33;;
315670 SABARA;7,2;;
315680 SABINOPOLIS;23,5;;
315690 SACRAMENTO;10,2;;
315700 SALINAS;22,7;;
315710 SALTO DA DIVISA;33,7;;
315720 SANTA BARBARA;9,9;;
315725 SANTA BARBARA DO LESTE;17;;
315727 SANTA BARBARA DO MONTE VERDE;18;;
315730 SANTA BARBARA DO TUGURIO;19,5;;
315733 SANTA CRUZ DE MINAS;8,5;;
315737 SANTA CRUZ DE SALINAS;28;;
315740 SANTA CRUZ DO ESCALVADO;21,3;;
315750 SANTA EFIGENIA DE MINAS;26,5;;
315760 SANTA FE DE MINAS;27,1;;
315765 SANTA HELENA DE MINAS;35,5;;
315770 SANTA JULIANA;9,8;;
315780 SANTA LUZIA;6,9;;
315790 SANTA MARGARIDA;14,2;;
315800 SANTA MARIA DE ITABIRA;18,7;;
315810 SANTA MARIA DO SALTO;33;;
315820 SANTA MARIA DO SUACUI;29;;
315830 SANTANA DA VARGEM;14,2;;
315840 SANTANA DE CATAGUASES;15,5;;
315850 SANTANA DE PIRAPAMA;19,9;;
315860 SANTANA DO DESERTO;14,3;;
315870 SANTANA DO GARAMBEU;20;;
315880 SANTANA DO JACARE;21,6;;
315890 SANTANA DO MANHUACU;21,6;;
315895 SANTANA DO PARAISO;15,9;;
315900 SANTANA DO RIACHO;21,6;;
315910 SANTANA DOS MONTES;13,6;;
315920 SANTA RITA DE CALDAS;9,8;;
315930 SANTA RITA DE JACUTINGA;14,2;;
315935 SANTA RITA DE MINAS;21,8;;
315940 SANTA RITA DE IBITIPOCA;20,7;;
315950 SANTA RITA DO ITUETO;22,4;;
315960 SANTA RITA DO SAPUCAI;10,4;;
315970 SANTA ROSA DA SERRA;15,3;;
315980 SANTA VITORIA;15,6;;
315990 SANTO ANTONIO DO AMPARO;15,8;;
316000 SANTO ANTONIO DO AVENTUREIRO;17,2;;
316010 SANTO ANTONIO DO GRAMA;18,6;;
316020 SANTO ANTONIO DO ITAMBE;33,1;;
316030 SANTO ANTONIO DO JACINTO;36,3;;
316040 SANTO ANTONIO DO MONTE;8,6;;
316045 SANTO ANTONIO DO RETIRO;38;;
316050 SANTO ANTONIO DO RIO ABAIXO;20,3;;
316060 SANTO HIPOLITO;21,6;;
316070 SANTOS DUMONT;9,4;;
316080 SAO BENTO ABADE;17,6;;
316090 SAO BRAS DO SUACUI;9,5;;
316095 SAO DOMINGOS DAS DORES;16;;
316100 SAO DOMINGOS DO PRATA;11,8;;
316105 SAO FELIX DE MINAS;32,9;;
316110 SAO FRANCISCO;21,7;;
316120 SAO FRANCISCO DE PAULA;17;;
316130 SAO FRANCISCO DE SALES;13,4;;
